name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock,pctimestring,total_time,datetime,score,matchup_home,local,player,recommendations
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,2,6,35,1,Jump Shot,2PT Field Goal,19,Sacramento Kings,-127,154,3,410,"Williams, Derrick",480,360,05:25,17:25,2015-04-13 00:17:25,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,2,6,13,1,Jump Shot,2PT Field Goal,17,Sacramento Kings,9,170,0,200,"Williams, Derrick",530,1180,05:47,17:47,2015-04-13 00:17:47,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,2,5,33,0,Jump Shot,2PT Field Goal,18,Sacramento Kings,-147,110,0,500,"Thompson, Jason",520,980,06:27,18:27,2015-04-13 00:18:27,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Tarik Black,Los Angeles Lakers,2015-04-13,2014,2528393,1610612747,400579503.0,2,5,30,0,Jump Shot,2PT Field Goal,2,Sacramento Kings,-24,11,0,200,"Casspi, Omri",240,2280,06:30,18:30,2015-04-13 00:18:30,120 - 106,LAL vs. DAL,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Tarik Black,Los Angeles Lakers,2015-04-13,2014,2528393,1610612747,400579503.0,2,5,28,1,Jump Hook Shot,2PT Field Goal,5,Sacramento Kings,-43,31,0,140,"Thompson, Jason",410,2040,06:32,18:32,2015-04-13 00:18:32,120 - 106,LAL vs. DAL,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,2,4,47,1,Fadeaway Jump Shot,2PT Field Goal,8,Sacramento Kings,-59,66,1,140,"Thompson, Jason",190,270,07:13,19:13,2015-04-13 00:19:13,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Vander Blue,Los Angeles Lakers,2015-04-13,2014,2531039,1610612747,400579503.0,2,4,15,0,Layup Shot,2PT Field Goal,3,Sacramento Kings,32,11,2,240,"Thompson, Jason",270,600,07:45,19:45,2015-04-13 00:19:45,120 - 106,LAL vs. DAL,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,2,3,41,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,-23,6,4,460,"Thompson, Jason",200,180,08:19,20:19,2015-04-13 00:20:19,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,2,3,21,0,Jump Shot,2PT Field Goal,9,Sacramento Kings,-89,15,3,300,"Landry, Carl",280,1260,08:39,20:39,2015-04-13 00:20:39,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,2,3,8,0,Jump Shot,2PT Field Goal,20,Sacramento Kings,-68,197,0,240,"Landry, Carl",610,690,08:52,20:52,2015-04-13 00:20:52,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Tarik Black,Los Angeles Lakers,2015-04-13,2014,2528393,1610612747,400579503.0,2,2,45,0,Layup Shot,2PT Field Goal,2,Sacramento Kings,18,14,1,210,"Thompson, Jason",270,1210,09:15,21:15,2015-04-13 00:21:15,120 - 106,LAL vs. DAL,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-13,2014,2531039,1610612747,400579503.0,2,2,10,0,Jump Shot,2PT Field Goal,19,Sacramento Kings,170,85,0,80,"Stauskas, Nik",460,880,09:50,21:50,2015-04-13 00:21:50,120 - 106,LAL vs. DAL,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Tarik Black,Los Angeles Lakers,2015-04-13,2014,2528393,1610612747,400579503.0,2,1,58,1,Dunk Shot,2PT Field Goal,0,Sacramento Kings,0,1,0,70,"Thompson, Jason",530,1900,10:02,22:02,2015-04-13 00:22:02,120 - 106,LAL vs. DAL,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-13,2014,2531039,1610612747,400579503.0,2,1,42,1,Driving Dunk Shot,2PT Field Goal,0,Sacramento Kings,0,1,4,330,"Casspi, Omri",190,2190,10:18,22:18,2015-04-13 00:22:18,120 - 106,LAL vs. DAL,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,2,1,11,0,Finger Roll Layup Shot,2PT Field Goal,4,Sacramento Kings,-38,23,1,260,"Landry, Carl",410,1280,10:49,22:49,2015-04-13 00:22:49,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Tarik Black,Los Angeles Lakers,2015-04-13,2014,2528393,1610612747,400579503.0,2,0,8,1,Layup Shot,2PT Field Goal,1,Sacramento Kings,-5,11,0,60,"Landry, Carl",340,500,11:52,23:52,2015-04-13 00:23:52,120 - 106,LAL vs. DAL,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,11,20,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,-68,203,10,890,"Casspi, Omri",480,530,00:40,24:40,2015-04-13 00:24:40,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,3,10,46,0,Jump Shot,2PT Field Goal,20,Sacramento Kings,-120,162,0,90,"McLemore, Ben",860,960,01:14,25:14,2015-04-13 00:25:14,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,3,10,10,1,Jump Shot,2PT Field Goal,19,Sacramento Kings,-18,197,1,200,"Casspi, Omri",1140,180,01:50,25:50,2015-04-13 00:25:50,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,3,9,36,0,Hook Shot,2PT Field Goal,7,Sacramento Kings,40,63,1,180,"Thompson, Jason",220,700,02:24,26:24,2015-04-13 00:26:24,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ryan Kelly,Los Angeles Lakers,2015-04-13,2014,2488651,1610612747,400579503.0,3,8,46,1,Reverse Dunk Shot,2PT Field Goal,0,Sacramento Kings,0,1,0,60,"McLemore, Ben",250,1100,03:14,27:14,2015-04-13 00:27:14,120 - 106,LAL vs. DAL,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,3,8,7,1,Jump Hook Shot,2PT Field Goal,6,Sacramento Kings,-35,58,2,500,"Landry, Carl",260,610,03:53,27:53,2015-04-13 00:27:53,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,3,7,26,0,Hook Shot,2PT Field Goal,10,Sacramento Kings,-95,37,2,310,"McCallum, Ray",370,1600,04:34,28:34,2015-04-13 00:28:34,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,7,8,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,-16,22,4,410,"Casspi, Omri",330,2100,04:52,28:52,2015-04-13 00:28:52,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,3,6,37,1,Jump Shot,2PT Field Goal,18,Sacramento Kings,-169,85,1,390,"Thompson, Jason",570,410,05:23,29:23,2015-04-13 00:29:23,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,3,6,2,0,Jump Shot,2PT Field Goal,21,Sacramento Kings,170,129,2,230,"McLemore, Ben",910,570,05:58,29:58,2015-04-13 00:29:58,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,5,23,1,Layup Shot,2PT Field Goal,1,Sacramento Kings,-18,6,0,50,"Landry, Carl",530,490,06:37,30:37,2015-04-13 00:30:37,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Ryan Kelly,Los Angeles Lakers,2015-04-13,2014,2488651,1610612747,400579503.0,3,4,39,0,Jump Shot,2PT Field Goal,20,Sacramento Kings,204,-13,0,100,"McLemore, Ben",450,600,07:21,31:21,2015-04-13 00:31:21,120 - 106,LAL vs. DAL,1,Ryan Kelly,Right Above the Break 3: Shoot More; Restricted Area: Shoot Less; Right Corner 3: Shoot Less; Left Corner 3: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,4,36,1,Jump Shot,3PT Field Goal,25,Sacramento Kings,1,252,0,90,"Miller, Andre",850,2310,07:24,31:24,2015-04-13 00:31:24,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,3,4,7,0,Fadeaway Jump Shot,2PT Field Goal,14,Sacramento Kings,-136,39,1,460,"Thompson, Jason",450,1410,07:53,31:53,2015-04-13 00:31:53,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,3,3,5,0,Fadeaway Jump Shot,2PT Field Goal,16,Sacramento Kings,-150,58,0,600,"Thompson, Jason",460,990,08:55,32:55,2015-04-13 00:32:55,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,2,33,0,Running Jump Shot,2PT Field Goal,9,Sacramento Kings,88,31,5,440,"Miller, Andre",150,960,09:27,33:27,2015-04-13 00:33:27,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,2,9,0,Jump Shot,3PT Field Goal,25,Sacramento Kings,45,254,9,810,"Miller, Andre",530,500,09:51,33:51,2015-04-13 00:33:51,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,1,35,1,Driving Layup Shot,2PT Field Goal,2,Sacramento Kings,23,4,8,820,"Thompson, Jason",500,430,10:25,34:25,2015-04-13 00:34:25,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,3,1,0,1,Jump Shot,3PT Field Goal,25,Sacramento Kings,214,138,0,80,"Williams, Derrick",820,1270,11:00,35:00,2015-04-13 00:35:00,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-04-13,2014,4259,1610612747,400579503.0,3,0,36,0,Jump Shot,2PT Field Goal,4,Sacramento Kings,-41,25,0,70,"Thompson, Jason",240,1350,11:24,35:24,2015-04-13 00:35:24,120 - 106,LAL vs. DAL,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,3,0,1,0,Jump Shot,2PT Field Goal,8,Sacramento Kings,75,42,14,1040,"Williams, Derrick",210,0,11:59,35:59,2015-04-13 00:35:59,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-04-13,2014,1703,1610612747,400579503.0,3,0,0,1,Tip Shot,2PT Field Goal,1,Sacramento Kings,-5,9,0,10,"Casspi, Omri",180,0,12:00,36:00,2015-04-13 00:36:00,120 - 106,LAL vs. DAL,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-04-13,2014,1703,1610612747,400579503.0,4,11,37,0,Jump Shot,2PT Field Goal,16,Sacramento Kings,163,11,0,200,"Hollins, Ryan",400,430,00:23,36:23,2015-04-13 00:36:23,120 - 106,LAL vs. DAL,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,4,11,5,0,Jump Shot,2PT Field Goal,15,Sacramento Kings,149,50,1,240,"Stauskas, Nik",120,300,00:55,36:55,2015-04-13 00:36:55,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,4,10,31,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-19,246,0,100,"Miller, Andre",680,370,01:29,37:29,2015-04-13 00:37:29,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-04-13,2014,4259,1610612747,400579503.0,4,10,28,0,Jump Shot,2PT Field Goal,7,Sacramento Kings,62,48,0,220,"Hollins, Ryan",200,2230,01:32,37:32,2015-04-13 00:37:32,120 - 106,LAL vs. DAL,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Carlos Boozer,Los Angeles Lakers,2015-04-13,2014,1703,1610612747,400579503.0,4,10,27,0,Tip Shot,2PT Field Goal,1,Sacramento Kings,9,17,0,0,"Hollins, Ryan",210,2400,01:33,37:33,2015-04-13 00:37:33,120 - 106,LAL vs. DAL,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Carlos Boozer,Los Angeles Lakers,2015-04-13,2014,1703,1610612747,400579503.0,4,10,25,1,Layup Shot,2PT Field Goal,2,Sacramento Kings,21,3,0,90,"Hollins, Ryan",220,2360,01:35,37:35,2015-04-13 00:37:35,120 - 106,LAL vs. DAL,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,4,9,58,1,Jump Shot,2PT Field Goal,19,Sacramento Kings,140,138,0,90,"Miller, Andre",500,1250,02:02,38:02,2015-04-13 00:38:02,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,4,9,30,1,Jump Shot,3PT Field Goal,25,Sacramento Kings,31,255,0,130,"Miller, Andre",600,1140,02:30,38:30,2015-04-13 00:38:30,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Carlos Boozer,Los Angeles Lakers,2015-04-13,2014,1703,1610612747,400579503.0,4,7,48,0,Jump Shot,2PT Field Goal,16,Sacramento Kings,37,157,0,90,"Hollins, Ryan",640,1170,04:12,40:12,2015-04-13 00:40:12,120 - 106,LAL vs. DAL,1,Carlos Boozer,Restricted Area: Maintain Frequency; Left Paint (Non-RA): Shoot More; Right Paint (Non-RA): Shoot More; Left Mid-Range: Shoot More
Ed Davis,Los Angeles Lakers,2015-04-13,2014,4259,1610612747,400579503.0,4,7,46,1,Layup Shot,2PT Field Goal,2,Sacramento Kings,-21,6,0,80,"Stauskas, Nik",330,2380,04:14,40:14,2015-04-13 00:40:14,120 - 106,LAL vs. DAL,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,4,7,17,0,Running Layup Shot,2PT Field Goal,3,Sacramento Kings,14,37,14,1250,"Hollins, Ryan",130,1190,04:43,40:43,2015-04-13 00:40:43,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-13,2014,2531039,1610612747,400579503.0,4,6,39,0,Layup Shot,2PT Field Goal,2,Sacramento Kings,-16,23,1,260,"Hollins, Ryan",190,1090,05:21,41:21,2015-04-13 00:41:21,120 - 106,LAL vs. DAL,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Ed Davis,Los Angeles Lakers,2015-04-13,2014,4259,1610612747,400579503.0,4,6,38,1,Tip Shot,2PT Field Goal,2,Sacramento Kings,-7,22,0,10,"Miller, Andre",140,990,05:22,41:22,2015-04-13 00:41:22,120 - 106,LAL vs. DAL,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,4,5,48,0,Running Jump Shot,2PT Field Goal,5,Sacramento Kings,54,15,4,400,"McCallum, Ray",180,1940,06:12,42:12,2015-04-13 00:42:12,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Ed Davis,Los Angeles Lakers,2015-04-13,2014,4259,1610612747,400579503.0,4,5,46,0,Jump Shot,2PT Field Goal,3,Sacramento Kings,31,25,0,90,"McLemore, Ben",320,2370,06:14,42:14,2015-04-13 00:42:14,120 - 106,LAL vs. DAL,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Vander Blue,Los Angeles Lakers,2015-04-13,2014,2531039,1610612747,400579503.0,4,4,28,1,Jump Shot,3PT Field Goal,25,Sacramento Kings,-64,246,0,120,"Miller, Andre",490,800,07:32,43:32,2015-04-13 00:43:32,120 - 106,LAL vs. DAL,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,4,3,53,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-29,246,0,180,"Casspi, Omri",290,500,08:07,44:07,2015-04-13 00:44:07,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-13,2014,3994,1610612747,400579503.0,4,3,33,0,Jump Shot,2PT Field Goal,17,Sacramento Kings,-175,17,0,90,"Thompson, Jason",590,1100,08:27,44:27,2015-04-13 00:44:27,120 - 106,LAL vs. DAL,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Ed Davis,Los Angeles Lakers,2015-04-13,2014,4259,1610612747,400579503.0,4,3,32,0,Layup Shot,2PT Field Goal,2,Sacramento Kings,22,19,0,190,"Casspi, Omri",440,2320,08:28,44:28,2015-04-13 00:44:28,120 - 106,LAL vs. DAL,1,Ed Davis,Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Paint (Non-RA): Shoot More
Jabari Brown,Los Angeles Lakers,2015-04-13,2014,2580784,1610612747,400579503.0,4,2,16,0,Jump Shot,3PT Field Goal,24,Sacramento Kings,-111,222,0,80,"Casspi, Omri",540,420,09:44,45:44,2015-04-13 00:45:44,120 - 106,LAL vs. DAL,1,Jabari Brown,Right Corner 3: Shoot More; Left Above the Break 3: Shoot More; Left Mid-Range: Shoot More; Restricted Area: Shoot Less
Jordan Clarkson,Los Angeles Lakers,2015-04-13,2014,2528426,1610612747,400579503.0,4,1,17,0,Jump Shot,3PT Field Goal,26,Sacramento Kings,2,268,1,140,"McCallum, Ray",420,1650,10:43,46:43,2015-04-13 00:46:43,120 - 106,LAL vs. DAL,1,Jordan Clarkson,Right Above the Break 3: Shoot More; Left Above the Break 3: Shoot More; Right Corner 3: Shoot More; Restricted Area: Shoot Less
Tarik Black,Los Angeles Lakers,2015-04-15,2014,2528393,1610612747,400579522.0,1,11,41,1,Jump Hook Shot,2PT Field Goal,4,Sacramento Kings,8,43,0,70,"Thompson, Jason",230,0,00:19,00:19,2015-04-15 00:00:19,0 - 2,LAL vs. SAC,1,Tarik Black,Restricted Area: Maintain Frequency; Left Mid-Range: Shoot Less; Right Mid-Range: Shoot Less; Right Paint (Non-RA): Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,1,11,7,0,Jump Shot,3PT Field Goal,26,Sacramento Kings,170,197,0,100,"Thompson, Jason",1110,0,00:53,00:53,2015-04-15 00:00:53,2 - 2,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,1,9,44,1,Reverse Layup Shot,2PT Field Goal,1,Sacramento Kings,15,8,1,620,"Thompson, Jason",220,0,02:16,02:16,2015-04-15 00:02:16,5 - 4,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,1,9,18,1,Running Bank shot,2PT Field Goal,2,Sacramento Kings,-11,21,2,220,"Landry, Carl",70,0,02:42,02:42,2015-04-15 00:02:42,5 - 6,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Vander Blue,Los Angeles Lakers,2015-04-15,2014,2531039,1610612747,400579522.0,1,8,51,0,Jump Shot,3PT Field Goal,26,Sacramento Kings,123,232,2,530,"McLemore, Ben",900,0,03:09,03:09,2015-04-15 00:03:09,6 - 6,LAL vs. SAC,1,Vander Blue,Left Corner 3: Shoot More; Restricted Area: Shoot Less; Left Mid-Range: Shoot Less; Right Corner 3: Shoot Less
Jordan Hill,Los Angeles Lakers,2015-04-15,2014,3994,1610612747,400579522.0,1,8,6,1,Turnaround Jump Shot,2PT Field Goal,21,Sacramento Kings,-187,107,0,220,"Thompson, Jason",590,0,03:54,03:54,2015-04-15 00:03:54,8 - 9,LAL vs. SAC,1,Jordan Hill,Left Corner 3: Shoot More; Restricted Area: Maintain Frequency; Right Paint (Non-RA): Shoot More; Left Mid-Range: Maintain Frequency
